Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_2092,,hypothetical protein,0,0.0786668836434732,-0.395806786611654,0.324182749417201,0.993594558596363,6.6121428267065,0.310498843502271,116,99,94,91,76,213,139,80,419,90,88.490,99.399,168.140,81.820,55.175,64.225,95.042,84.629,222.879,99.767
PG_2094,,conserved domain protein,0,0.146741986644944,-0.427160922230348,-0.164644388593141,0.993594558596363,7.95779086886338,0.460062406749136,456,202,261,271,231,591,351,319,516,150,347.857,202.813,466.857,243.662,167.702,178.202,239.999,337.459,274.476,166.278
PG_2095,,"lipoprotein, putative",0,0.187141283175666,-0.443921999747198,-0.0954066110002776,0.993594558596363,6.67589065270499,0.636321970622734,226,64,122,103,127,182,131,174,178,61,172.403,64.258,218.224,92.610,92.200,54.878,89.572,184.069,94.684,67.620
PG_2096,,conserved domain protein,0,0.140367568665567,-0.0994916330262345,-0.0683262715261463,0.993594558596363,8.6244488175285,0.886836176471265,616,318,307,481,425,1023,667,457,829,248,469.912,319.280,549.138,432.478,308.543,308.461,456.067,483.444,440.971,274.913
PG_2097,prsA,ribose-phosphate pyrophosphokinase,0,-0.0836240343771113,0.0639184083309869,-0.103903247994626,0.993594558596363,7.39030785425708,0.915587114954644,225,156,99,201,218,464,310,148,435,106,171.640,156.628,177.084,180.724,158.265,139.908,211.965,156.564,231.390,117.503
PG_2098,,hypothetical protein,0,0.00000695452427645904,0.0171591707998902,-0.138140300118092,0.993594558596363,4.84701521434233,0.97205832889901,37,27,15,39,39,68,57,24,57,24,28.225,27.109,26.831,35.066,28.313,20.504,38.974,25.389,30.320,26.604
PG_2099,,"ATP-dependent RNA helicase, DEAD/DEAH box family",0,-0.287225466366788,-0.406773709224313,-0.236495647775483,0.993594558596363,7.59036356726121,0.667184098345161,270,235,118,230,225,343,358,183,457,151,205.968,235.946,211.069,206.798,163.346,103.423,244.785,193.589,243.092,167.386
PG_2101,,hypothetical protein,0,-2.50600576092394,-0.659986394276644,0.689081443162821,0.993594558596363,6.50824708448806,0.127928174447333,181,98,42,12,750,74,50,265,349,136,138.075,98.395,75.126,10.789,544.488,22.313,34.188,280.334,185.644,150.759
PG_2102,,immunoreactive 61 kDa antigen PG91,0,-2.80540583789306,-0.213355343196662,0.89403155055032,0.993594558596363,8.77459415805609,0.0908383795088391,1047,394,82,69,7310,380,170,2525,1328,598,798.697,395.586,146.675,62.039,5306.946,114.580,116.239,2671.110,706.404,662.894
PG_2103,,hypothetical protein,0,-0.0833947756505404,-0.205338418475747,0.967941680870373,0.993594558596363,2.64240772029495,0.822744937787658,15,1,8,2,53,7,1,29,10,8,11.443,1.004,14.310,1.798,38.477,2.111,0.684,30.678,5.319,8.868
PG_2104,,hypothetical protein,0,1.44906946740408,0.845844827761147,0.803734585630296,0.993594558596363,1.14015870118613,0.835877442534452,3,0,8,1,4,8,1,10,3,0,2.289,0.000,14.310,0.899,2.904,2.412,0.684,10.579,1.596,0.000
PG_2105,,"lipoprotein, putative",0,-0.0244708738197783,0.559828551059699,0.667656286696348,0.993594558596363,9.76475632631635,0.337188076027296,847,646,510,640,1410,5175,780,1079,2468,793,646.128,648.601,912.249,575.438,1023.638,1560.397,533.332,1141.437,1312.805,879.055
PG_2106,,hypothetical protein,0,-0.342861685034737,0.432433775504251,0.808950903384942,0.993594558596363,7.58833567665354,0.114094897477942,191,147,114,101,206,1229,220,267,630,195,145.703,147.592,203.914,90.811,149.553,370.575,150.427,282.450,335.116,216.161
PG_2107,thiH,thiH protein,0,0.407721247504892,-1.23777939840028,-0.11003578369587,0.993594558596363,4.62975231626565,0.265425185747089,63,13,51,27,22,16,41,62,41,15,48.059,13.052,91.225,24.276,15.972,4.824,28.034,65.588,21.809,16.628
PG_2108,thiG,thiG protein,0,0.0103352497551645,-1.28321578577002,-0.529991012213213,0.993594558596363,3.36160250655507,0.688706260948883,48,3,34,6,10,7,17,34,11,5,36.616,3.012,60.817,5.395,7.260,2.111,11.624,35.967,5.851,5.543
PG_2109,,hydroxymethylpyrimidine kinase/thiamin-phosphate pyrophosphorylase,0,0.0180284972624021,-2.39649188513591,-0.642870435779499,0.993594558596363,4.96737675152448,0.0626855520682274,114,26,69,39,25,8,55,69,57,19,86.964,26.105,123.422,35.066,18.150,2.412,37.607,72.993,30.320,21.062
PG_2110,thiC,thiamine biosynthesis protein ThiC,0,0.969673063714948,-1.64723930814084,-0.351158828450665,0.993594558596363,5.35390011144956,0.0440033959480007,131,20,67,115,26,18,79,80,58,29,99.932,20.081,119.844,103.399,18.876,5.427,54.017,84.629,30.852,32.147
PG_2111,thiS,thiS protein,0,-0.77036400030808,0.631086278132956,0.721610061131684,0.993594558596363,4.37812853597705,0.125814692240723,25,14,7,11,33,114,25,46,62,14,19.071,14.056,12.521,9.890,23.957,34.374,17.094,48.662,32.980,15.519
PG_2112,,hypothetical protein,0,-0.26754872851968,0.721684352830887,0.439952270916421,0.993594558596363,6.24526034877196,0.401995881088427,92,48,46,48,144,534,74,146,186,34,70.182,48.193,82.281,43.158,104.542,161.015,50.598,154.448,98.939,37.690
PG_2114,,hypothetical protein,0,-0.23324941327,0.00103251247798219,-0.951404778239899,0.993594558596363,3.3886593962575,0.425887333962234,18,10,7,12,14,52,12,12,8,7,13.731,10.040,12.521,10.789,10.164,15.679,8.205,12.694,4.255,7.760
PG_2116,,hypothetical protein,0,0.505721935792606,0.132625616962755,-0.430615704783426,0.993594558596363,3.88860681611674,0.517330061445412,18,14,12,26,11,67,23,21,19,6,13.731,14.056,21.465,23.377,7.986,20.202,15.726,22.215,10.107,6.651
PG_2117,rpsP,ribosomal protein S16,0,-0.533045757972969,0.0191325033642453,-0.664211035116429,0.993594558596363,11.7014522286159,0.32800758015222,5492,3707,1957,3160,5995,18966,3506,2887,4652,2162,4189.536,3721.925,3500.531,2841.226,4352.277,5718.741,2397.257,3054.057,2474.542,2396.617
PG_2119,,"oxidoreductase, Gfo/Idh/MocA family",0,0.147922425773653,-0.0302733470943028,-0.117264360076509,0.993594558596363,6.49485514297562,0.891015321057437,102,98,64,121,113,211,166,106,193,47,77.810,98.395,114.478,108.794,82.036,63.622,113.504,112.134,102.663,52.100
PG_2120,,metallo-beta-lactamase superfamily protein,0,0.0333254929792863,-0.303089517473824,-0.336978658494156,0.993594558596363,7.14724794361083,0.859524487171697,121,263,81,253,127,239,398,97,331,109,92.304,264.059,144.887,227.478,92.200,72.065,272.136,102.613,176.069,120.829
PG_2123,,hypothetical protein,0,0.331746926865427,0.643818943517132,0.565042390937764,0.993594558596363,6.85543426691704,0.349773317132575,97,91,66,133,137,591,166,124,246,114,73.996,91.366,118.056,119.583,99.460,178.202,113.504,131.175,130.855,126.371
PG_2124,gapA,"glyceraldehyde 3-phosphate dehydrogenase, type I",0,0.0599404688241609,0.42682507088197,0.64979897414533,0.993594558596363,9.11333896528299,0.243199030060115,456,490,276,582,579,2243,902,613,1764,515,347.857,491.973,493.688,523.289,420.345,676.323,616.750,648.471,938.326,570.887
PG_2125,,"transcriptional regulator, AraC family",0,-0.313724389209632,0.234618741301801,-0.0253992483401477,0.993594558596363,6.41410926329102,0.537400922885269,115,74,60,64,114,286,167,115,178,46,87.727,74.298,107.323,57.544,82.762,86.236,114.188,121.655,94.684,50.992
PG_2126,,conserved hypothetical protein TIGR00044,0,-0.0948679791026326,-0.143565809423389,0.0078235915958631,0.993594558596363,6.71507563808141,0.969403926650367,117,124,47,162,101,234,231,96,277,85,89.253,124.499,84.070,145.658,73.324,70.557,157.948,101.555,147.345,94.224
PG_2127,,hypothetical protein,0,-0.110443250169374,0.139833891795375,0.0178356090401461,0.993594558596363,6.68151633682397,0.892306065076975,120,102,47,135,118,353,182,87,229,92,91.541,102.411,84.070,121.381,85.666,106.439,124.444,92.034,121.812,101.984
PG_2130,,hypothetical protein,0,-0.356447741330012,-0.0794306302383276,0.0521730686739836,0.993594558596363,9.43469293093875,0.874164335027092,1197,563,532,447,1804,1326,749,1014,1486,503,913.124,565.267,951.601,401.908,1309.676,399.823,512.135,1072.675,790.449,557.585
PG_2131,,60 kDa protein,0,-0.405753637541126,-0.443126978480265,0.0257766473596153,0.993594558596363,10.1357959858124,0.717307314477289,1511,1359,633,1189,2411,1102,1747,1455,2382,1132,1152.656,1364.472,1132.262,1069.056,1750.348,332.282,1194.526,1539.194,1267.059,1254.843
PG_2132,fimA,fimbrilin,0,-0.529795110916945,0.0320006520005318,0.11412596433275,0.993594558596363,8.81761470292885,0.889472514237982,1019,294,348,243,2580,535,392,1112,649,304,777.337,295.184,622.476,218.487,1873.040,161.316,268.033,1176.346,345.223,336.990
PG_2133,,"lipoprotein, putative",0,0.0390869431259242,-0.0591522317999127,-0.563910501206903,0.993594558596363,7.25436373740952,0.427895317940599,270,132,124,196,327,338,222,188,202,72,205.968,132.531,221.802,176.228,237.397,101.916,151.794,198.879,107.450,79.813
PG_2134,,"lipoprotein, putative",0,0.140164460596097,0.0984767465665062,-0.604925333232766,0.993594558596363,7.77470794462531,0.664432014200721,471,150,196,279,811,389,263,421,213,75,359.299,150.604,350.590,250.855,588.773,117.294,179.828,445.361,113.301,83.139
PG_2139,,hypothetical protein,0,-0.574402503365983,0.818937129446105,0.484018462105562,0.993594558596363,8.99553328046768,0.0773890983868679,336,607,123,504,943,3054,819,778,1180,377,256.315,609.444,220.013,453.158,684.603,920.860,559.998,823.019,627.678,417.911
PG_2140,rpmF,ribosomal protein L32,0,-0.950473897656614,0.160609347396999,-0.287043167927278,0.993594558596363,8.45736741428276,0.141875341827004,703,288,163,208,710,1986,384,381,984,177,536.279,289.160,291.562,187.017,515.449,598.831,262.563,403.047,523.420,196.208
PG_2141,fabH,3-oxoacyl-(acyl-carrier-protein) synthase III,0,-0.326537124207968,-0.0997122181787216,-0.0651388611214418,0.993594558596363,9.25871143143482,0.917235683325844,582,867,229,1020,804,1349,1182,497,1466,583,443.975,870.491,409.618,917.105,583.691,406.759,808.202,525.759,779.810,646.266
PG_2143,,"GTP-binding protein, Era/ThdF family",0,0.275123383224023,0.113275698770951,-0.0199887948182491,0.993594558596363,7.40973085138596,0.776745921132737,197,156,110,259,192,605,254,173,379,101,150.280,156.628,196.760,232.873,139.389,182.423,173.675,183.011,201.602,111.960
PG_2144,,hypothetical protein,0,0.0308898287286148,-0.216530312589148,-0.136372039101401,0.993594558596363,9.14313082615579,0.922892615180276,649,657,319,958,566,1166,1148,387,1614,467,495.085,659.645,570.603,861.359,410.907,351.579,784.955,409.394,858.536,517.678
PG_2145,,polysaccharide deacetylase,0,0.153226056851699,-0.931103316788808,-0.265953233236213,0.993594558596363,6.32570246929198,0.335116645773719,84,148,49,187,40,102,200,51,268,71,64.079,148.596,87.647,168.136,29.039,30.756,136.752,53.951,142.557,78.705
PG_2146,,conserved hypothetical protein,0,0.132597361955234,-0.310511869023607,-0.391891505289488,0.993594558596363,6.23507596776411,0.600666223567177,78,117,51,129,60,187,163,61,184,39,59.502,117.471,91.225,115.987,43.559,56.385,111.453,64.530,97.875,43.232
PG_2147,xpt,xanthine phosphoribosyltransferase,0,0.46751254405049,0.346893564513399,0.24034347159259,0.993594558596363,5.43633312328237,0.709412504764579,44,35,39,51,53,160,59,46,103,25,33.565,35.141,69.760,45.855,38.477,48.244,40.342,48.662,54.789,27.713
PG_2148,,xanthine/uracil permease family protein,0,0.0224551620255129,-0.387485044523837,-0.0729725499831009,0.993594558596363,6.54012635737761,0.532545967804263,117,106,70,117,99,168,158,86,235,75,89.253,106.427,125.211,105.197,71.872,50.656,108.034,90.976,125.004,83.139
PG_2149,,hypothetical protein,0,0.0629417815394335,-0.498374418270539,0.00235856554678104,0.993594558596363,6.14523372696829,0.435581486901469,88,83,44,109,68,102,136,62,203,62,67.130,83.334,78.704,98.004,49.367,30.756,92.991,65.588,107.982,68.728
PG_2150,,LysM domain protein,0,0.0294700394766316,-0.134912364468815,-0.0638064461854198,0.993594558596363,7.609597655289,0.968365924603022,200,249,107,304,210,412,392,184,465,146,152.569,250.003,191.393,273.333,152.457,124.229,268.033,194.647,247.348,161.844
PG_2154,,hypothetical protein,0,-0.762465208814191,0.188388626059664,-0.483259472953766,0.993594558596363,6.01210548379575,0.105590281589847,77,90,32,48,80,294,145,47,112,53,58.739,90.362,57.239,43.158,58.079,88.649,99.145,49.720,59.576,58.751
PG_2155,,"lipoprotein, putative",0,-0.440282825813684,-0.43679962816039,-0.434737583698818,0.993594558596363,7.56625209918901,0.60303508402868,245,284,109,221,202,464,330,120,555,147,186.897,285.143,194.971,198.706,146.649,139.908,225.640,126.944,295.222,162.952
PG_2156,,conserved hypothetical protein TIGR00046,0,0.289881528416302,-0.340556782307012,0.425127419661022,0.993594558596363,6.36724368380084,0.104031158453127,119,59,64,108,87,134,111,107,215,84,90.778,59.238,114.478,97.105,63.161,40.404,75.897,113.192,114.365,93.116
PG_2157,,glutamine cyclotransferase-related protein,0,0.583519457080036,-0.136208971614026,0.126229023945901,0.993594558596363,6.60069678967765,0.463804366778845,93,104,64,209,76,195,201,67,236,101,70.944,104.419,114.478,187.917,55.175,58.798,137.435,70.877,125.536,111.960
PG_2158,,conserved hypothetical protein,0,0.145210204990724,-0.43862892277524,0.131748802960585,0.993594558596363,6.6362987443207,0.74532500407645,89,147,44,214,79,110,296,76,311,105,67.893,147.592,78.704,192.412,57.353,33.168,202.392,80.398,165.430,116.394
PG_2159,,protoporphyrinogen oxidase,0,-0.130117786399623,-0.547401238667868,-0.000528957323577828,0.993594558596363,8.12928993377124,0.873614378739998,197,614,101,689,226,271,881,203,603,455,150.280,616.472,180.661,619.495,164.072,81.714,602.391,214.747,320.754,504.376
PG_2161,,"transcriptional regulator, AraC family",0,0.0209343505702764,-0.262575121403411,-0.216724965638383,0.993594558596363,5.01526403926023,0.89954753967823,69,19,30,35,29,87,52,40,57,23,52.636,19.076,53.662,31.469,21.054,26.233,35.555,42.315,30.320,25.496
PG_2162,lpxB,lipid A disaccharide synthase,0,0.25283552695048,-0.50676485200613,-0.623413285984925,0.993594558596363,7.06711401453354,0.255749226941794,239,133,87,326,208,192,212,156,164,81,182.320,133.535,155.619,293.114,151.005,57.893,144.957,165.027,87.237,89.790
PG_2163,surE,stationary-phase survival protein SurE,0,0.531221738209961,-0.83197977834096,-0.486370025163817,0.993594558596363,7.6385491995792,0.0627436899759232,255,276,140,704,134,296,346,147,405,148,194.525,277.111,250.421,632.982,97.282,89.252,236.580,155.506,215.432,164.061
PG_2164,,"peptidyl-prolyl cis-trans isomerase, FKBP-type",0,0.282035162854598,-0.349168010195857,-0.126094958205292,0.993594558596363,6.7526473113692,0.504108910028714,121,130,60,239,106,187,205,100,248,78,92.304,130.523,107.323,214.890,76.954,56.385,140.170,105.787,131.919,86.464
PG_2165,glyS,glycyl-tRNA synthetase,0,0.272380383500438,0.0283520404522157,-0.204381861140811,0.993594558596363,7.76600963127897,0.532942678391366,282,199,156,335,223,797,352,229,400,121,215.122,199.801,279.041,301.206,161.895,240.316,240.683,242.251,212.772,134.131
PG_2167,,immunoreactive 53 kDa antigen PG123,0,-0.265871332685887,0.499190501986192,0.302544793205131,0.993594558596363,10.4766855116471,0.421307727783001,1670,1124,717,1142,2858,7586,1444,2177,3197,893,1273.949,1128.525,1282.515,1026.797,2074.864,2287.376,987.347,2302.973,1700.583,989.907
PG_2168,,hypothetical protein,0,-0.147119255500989,0.187401765742276,0.0693038604966141,0.993594558596363,9.31249589624713,0.964792315142863,1055,449,472,479,1562,2598,474,1485,1036,294,804.800,450.808,844.277,430.679,1133.988,783.364,324.101,1570.930,551.080,325.904
PG_2170,,sugar transporter,0,-0.307217056896242,-0.43652522201986,-0.341981784759637,0.993594558596363,8.64233462415153,0.748980805159868,520,535,204,599,398,1003,649,246,1153,357,396.679,537.154,364.900,538.574,288.942,302.431,443.759,260.235,613.316,395.741
PG_2171,,D-isomer specific 2-hydroxyacid dehydrogenase family protein,0,-0.188199349518364,-0.315969734567767,0.0167711307263758,0.993594558596363,8.33360886084335,0.914373876077868,305,459,121,599,266,837,555,169,1413,349,232.667,460.848,216.436,538.574,193.112,252.377,379.486,178.779,751.618,386.873
PG_2172,,hypothetical protein,0,-0.17023324798294,-0.121227059155402,0.319692574557751,0.993594558596363,9.85832094048484,0.621669319787814,1269,798,696,685,1193,2746,1016,735,3335,1043,968.048,801.213,1244.951,615.899,866.099,827.990,694.698,777.531,1773.989,1156.185
PG_2173,omp28,outer membrane lipoprotein Omp28,0,-0.0460490919828782,-0.00141496898668514,0.326121112835125,0.993594558596363,9.41222610445582,0.718360788202975,843,592,528,533,841,2513,718,778,1674,671,643.077,594.383,944.446,479.232,610.553,757.735,490.938,823.019,890.452,743.816
PG_2174,,hypothetical protein,0,0.0821127275417304,0.164545666781359,-0.257576400307864,0.993594558596363,9.16690551922419,0.587068045579818,851,481,404,713,884,1885,913,665,949,300,649.180,482.937,722.644,641.074,641.770,568.376,624.271,703.480,504.802,332.556
PG_2175,,conserved hypothetical protein,0,-0.206659671621571,0.156514590664138,-0.262133728226996,0.993594558596363,7.88189611725789,0.597727449260784,275,269,113,311,381,853,368,303,374,129,209.782,270.083,202.126,279.627,276.600,257.202,251.623,320.533,198.942,142.999
PG_2176,,"ISPg2, transposase",0,-0.295435626652218,0.257770429402282,-0.384313271828742,0.993594558596363,7.82338870737629,0.435973624465397,249,273,129,224,297,1806,282,231,390,113,189.948,274.099,230.745,201.403,215.617,544.556,192.820,244.367,207.453,125.263
PG_2177,nqrF,"NADH:ubiquinone oxidoreductase, Na translocating, F subunit",0,0.1035752910729,0.382805977721734,-0.0629585883463522,0.993594558596363,7.56064954934221,0.716172792167929,308,115,159,169,369,905,201,206,337,110,234.956,115.463,284.407,151.952,267.888,272.881,137.435,217.920,179.261,121.937
PG_2178,nqrE,"NADH:ubiquinone oxidoreductase, Na translocating, E subunit",0,-0.532655454932957,-0.108230503985928,-0.312374768506673,0.993594558596363,5.84331281562153,0.733228336803011,119,42,56,35,79,211,77,57,128,34,90.778,42.169,100.168,31.469,57.353,63.622,52.649,60.298,68.087,37.690
PG_2179,nqrD,"NADH:ubiquinone oxidoreductase, Na translocating, D subunit",0,-0.14015999052664,-0.151599073130133,-0.119944001310097,0.993594558596363,6.42117452668517,0.959440827782849,127,80,52,102,103,237,130,66,220,71,96.881,80.322,93.014,91.710,74.776,71.462,88.889,69.819,117.025,78.705
PG_2180,nqrC,"NADH:ubiquinone oxidoreductase, Na translocating, C subunit",0,0.38714500827867,0.0226626887838464,-0.091054436065531,0.993594558596363,5.81147989997322,0.619353547605091,89,37,51,77,62,139,106,54,119,33,67.893,37.149,91.225,69.232,45.011,41.912,72.478,57.125,63.300,36.581
